time_stamp,chwshdr,chwrhdr,chwfhdr,cwshdr,cwrhdr,cwfhdr,ch1kw,ch2kw,ch3kw,ch4kw,ch5kw,ch6kw,chwp1kw,chwp2kw,chwp3kw,chwp4kw,chwp5kw,chwp6kw,cwp1kw,cwp2kw,cwp3kw,cwp4kw,cwp5kw,cwp6kw,ct1kw,ct2kw,ct3kw,ct4kw,ct5kw,ct6kw
2017-03-01 01:29:00,11.3544,15.4385,0,27.0537,27.5981,0,0.0355,0.352,0.264,0.35,0.02975,0.222,0.0465,0.03725,0.03525,0.0071875,0.00578125,0.0065625,0.03,0.0455,0.03775,0.030125,0.012875,0.011375,0.030125,0.0355,0.0515,0.0505,0.02975,0.0425
2017-03-01 01:30:00,11.3585,15.4697,0,27.0514,27.5941,0,0.035,0.35,0.266,0.346,0.029875,0.223,0.0465,0.03725,0.036,0.007625,0.004625,0.00778125,0.02975,0.047,0.0365,0.033,0.0144375,0.0125625,0.031,0.035,0.052,0.05075,0.029875,0.04325
2017-03-01 01:31:00,11.3631,15.4695,0,27.049,27.5932,0,0.03475,0.354,0.264,0.352,0.03075,0.223,0.04625,0.0405,0.0365,0.00659375,0.00403125,0.0081875,0.0285,0.04675,0.03675,0.03325,0.015875,0.0135,0.0315,0.03475,0.051,0.051,0.03075,0.04325
2017-03-01 01:32:00,11.3688,15.462,0,27.0476,27.5929,0,0.035,0.352,0.262,0.35,0.02975,0.22,0.04675,0.0385,0.0345,0.005625,0.00503125,0.00725,0.028375,0.048,0.037,0.03275,0.0131875,0.010875,0.031875,0.035,0.05075,0.0495,0.02975,0.0435
2017-03-01 01:33:00,11.3791,15.487,0,27.0469,27.5912,0,0.03475,0.35,0.264,0.352,0.031125,0.223,0.045,0.04075,0.0345,0.006375,0.0054375,0.0074375,0.02925,0.04475,0.037,0.032,0.0141875,0.0119375,0.031625,0.03475,0.05125,0.0505,0.031125,0.04375
2017-03-01 01:34:00,11.3838,15.5176,0,27.0467,27.5877,0,0.03525,0.356,0.266,0.352,0.030875,0.224,0.04375,0.03875,0.03425,0.00728125,0.00534375,0.0066875,0.03,0.04675,0.038,0.031875,0.0133125,0.0115,0.030875,0.03525,0.05025,0.051,0.030875,0.04325
2017-03-01 01:35:00,11.3858,15.499,0,27.0466,27.5818,0,0.0365,0.354,0.262,0.35,0.030875,0.224,0.046,0.04,0.036,0.0085,0.00540625,0.00765625,0.0285,0.046,0.03625,0.0325,0.01425,0.0118125,0.031125,0.0365,0.05175,0.0515,0.030875,0.04325
2017-03-01 01:36:00,11.3956,15.5078,0,27.047,27.5743,0,0.036,0.352,0.264,0.346,0.0305,0.221,0.044,0.039,0.035,0.0069375,0.004375,0.00653125,0.0295,0.047,0.0375,0.0325,0.013625,0.0120625,0.031125,0.036,0.0505,0.05125,0.0305,0.04375
2017-03-01 01:37:00,11.3995,15.5342,0,27.0473,27.5688,0,0.035,0.348,0.268,0.348,0.03,0.218,0.046,0.03725,0.03475,0.00771875,0.0054375,0.0073125,0.026125,0.044,0.037,0.03225,0.0144375,0.0128125,0.029125,0.035,0.05075,0.0515,0.03,0.04275
2017-03-01 01:38:00,11.4007,15.5517,0,27.0475,27.5657,0,0.03525,1.544,0.266,0.35,0.030125,0.222,0.0455,0.03775,0.03475,0.00615625,0.00434375,0.0075625,0.0295,0.04725,0.0375,0.03475,0.0143125,0.0129375,0.030875,0.03525,0.05125,0.0515,0.030125,0.043
2017-03-01 01:39:00,11.4014,15.5622,0,27.0472,27.5658,0,0.03575,1.536,0.266,0.35,0.029625,0.222,0.045,0.03675,0.03475,0.0076875,0.00503125,0.00684375,0.029125,0.04675,0.036,0.033,0.0134375,0.0115625,0.030875,0.03575,0.04975,0.05125,0.029625,0.043
2017-03-01 01:40:00,11.4115,15.5708,0,27.0464,27.566,0,0.03625,1.528,0.268,0.352,0.029625,0.226,0.04475,0.039,0.0355,0.00778125,0.00559375,0.00759375,0.028125,0.0475,0.0375,0.0335,0.0134375,0.010375,0.031375,0.03625,0.05175,0.0515,0.029625,0.04275
2017-03-01 01:41:00,11.4173,15.5953,0,27.0457,27.5632,0,0.03625,1.528,0.266,0.352,0.03025,0.221,0.0455,0.03775,0.035,0.00778125,0.0048125,0.0066875,0.0295,0.04775,0.03575,0.031875,0.012375,0.012125,0.030625,0.03625,0.05125,0.05,0.03025,0.04375
2017-03-01 01:42:00,11.4241,15.5911,0,27.0445,27.5572,0,0.03575,1.536,0.27,0.35,0.030625,0.22,0.046,0.038,0.03425,0.00584375,0.0045625,0.00715625,0.02875,0.048,0.03675,0.032,0.0133125,0.0123125,0.03075,0.03575,0.05025,0.05175,0.030625,0.044
2017-03-01 01:43:00,11.4215,15.5922,0,27.0436,27.549,0,0.0345,1.544,0.272,0.352,0.029625,0.224,0.0465,0.04025,0.0335,0.00559375,0.0051875,0.0085625,0.02825,0.04625,0.03725,0.030125,0.015,0.0119375,0.03025,0.0345,0.05225,0.0525,0.029625,0.0425
2017-03-01 01:44:00,11.4321,15.6009,0,27.0428,27.5446,0,0.03475,1.528,0.264,0.342,0.028375,0.217,0.04375,0.0385,0.03425,0.008125,0.0025625,0.0043125,0.027375,0.046,0.03575,0.031375,0.0123125,0.0115625,0.02975,0.03475,0.049,0.0485,0.028375,0.042
2017-03-01 01:45:00,11.439,15.6255,0,27.042,27.5444,0,0.03575,1.536,0.262,0.352,0.0305,0.22,0.0435,0.03875,0.0355,0.00775,0.00415625,0.0075625,0.029875,0.047,0.03625,0.032,0.0140625,0.0125,0.03075,0.03575,0.0525,0.0505,0.0305,0.04325
2017-03-01 01:46:00,11.4477,15.6404,0,27.0396,27.544,0,0.03575,1.528,0.268,0.35,0.02975,0.221,0.0455,0.037,0.033,0.0073125,0.00490625,0.00671875,0.03,0.04525,0.0375,0.031875,0.0140625,0.011375,0.03125,0.03575,0.051,0.04975,0.02975,0.0435
2017-03-01 01:47:00,11.4479,15.6366,0,27.0324,27.5411,0,0.0345,1.528,0.266,0.346,0.02825,0.225,0.043,0.03675,0.034,0.00659375,0.003125,0.00453125,0.029375,0.0445,0.03675,0.031625,0.012875,0.010125,0.028875,0.0345,0.05,0.0505,0.02825,0.04175
2017-03-01 01:48:00,11.4376,15.6374,0,27.02,27.5326,0,0.036,1.536,0.264,0.352,0.03,0.223,0.04375,0.0395,0.03425,0.00684375,0.0046875,0.0066875,0.030125,0.04775,0.03525,0.033,0.0131875,0.0111875,0.030625,0.036,0.051,0.05225,0.03,0.0435
2017-03-01 01:49:00,11.4552,15.6504,0,27.0063,27.5237,0,0.03525,1.528,0.268,0.35,0.03025,0.224,0.0475,0.03925,0.03275,0.009,0.00332813,0.0055625,0.030625,0.04975,0.037,0.03225,0.0128125,0.01275,0.03125,0.03525,0.05175,0.05125,0.03025,0.0435
2017-03-01 01:50:00,11.4547,15.6605,0,26.9935,27.5129,0,0.03575,1.536,0.268,0.348,0.0305,0.223,0.0445,0.039,0.03425,0.0069375,0.0036875,0.00725,0.02875,0.0465,0.0365,0.033,0.0133125,0.01175,0.029875,0.03575,0.05175,0.05225,0.0305,0.044
2017-03-01 01:51:00,11.4466,15.6792,0,26.9826,27.5034,0,0.0355,1.536,0.268,0.352,0.029625,0.221,0.0455,0.0385,0.035,0.005625,0.00409375,0.00640625,0.028125,0.048,0.0365,0.031625,0.013625,0.0108125,0.0305,0.0355,0.05025,0.05225,0.029625,0.0435
2017-03-01 01:52:00,11.4378,15.695,0,26.9743,27.5002,0,0.036,1.536,0.268,0.354,0.03025,0.22,0.04575,0.03825,0.035,0.0060625,0.0040625,0.00640625,0.028875,0.04775,0.03675,0.03225,0.0135,0.0114375,0.032,0.036,0.052,0.0515,0.03025,0.04375
2017-03-01 01:53:00,11.4416,15.7052,0,26.9701,27.5005,0,0.0345,1.536,0.266,0.35,0.0295,0.224,0.0465,0.037,0.035,0.0089375,0.006,0.0085625,0.028625,0.0435,0.035,0.03325,0.01575,0.0110625,0.029,0.0345,0.04925,0.051,0.0295,0.0415
2017-03-01 01:54:00,11.4533,15.7035,0,26.967,27.5026,0,0.0355,1.536,0.264,0.35,0.029625,0.222,0.044,0.0385,0.0365,0.008625,0.006,0.00634375,0.02825,0.04575,0.0375,0.032,0.0125625,0.01125,0.031125,0.0355,0.05175,0.05025,0.029625,0.04275
2017-03-01 01:55:00,11.4379,15.7061,0,26.9653,27.5021,0,0.03575,1.536,0.268,0.352,0.031125,0.222,0.0465,0.04,0.034,0.00675,0.0045,0.007,0.02925,0.0465,0.03825,0.0325,0.0144375,0.0116875,0.030375,0.03575,0.05225,0.05125,0.031125,0.0445
2017-03-01 01:56:00,11.4247,15.7168,0,26.9632,27.4978,0,0.036,1.536,0.27,0.352,0.02925,0.223,0.04625,0.03725,0.03625,0.0084375,0.00490625,0.00665625,0.028125,0.046,0.03575,0.033,0.014375,0.01125,0.0315,0.036,0.05125,0.0525,0.02925,0.043
2017-03-01 01:57:00,11.4294,15.7209,0,26.9592,27.4914,0,0.036,1.536,0.268,0.35,0.030875,0.222,0.04625,0.03775,0.0355,0.0068125,0.00453125,0.0081875,0.031,0.0485,0.03775,0.0335,0.0144375,0.0115625,0.031,0.036,0.0525,0.05175,0.030875,0.0445
2017-03-01 01:58:00,11.4232,15.7249,0,26.9542,27.4837,0,0.036,1.528,0.266,0.35,0.03075,0.221,0.0465,0.0395,0.0345,0.00715625,0.00378125,0.0078125,0.029125,0.04925,0.038,0.033,0.0145625,0.0130625,0.030875,0.036,0.05225,0.0525,0.03075,0.044
2017-03-01 01:59:00,11.4434,15.7334,0,26.9487,27.4818,0,0.0355,1.536,0.266,0.35,0.031125,0.224,0.0465,0.03825,0.0335,0.00675,0.00521875,0.00696875,0.028625,0.046,0.03625,0.031875,0.0140625,0.01275,0.029875,0.0355,0.05225,0.052,0.031125,0.04275
2017-03-01 02:00:00,11.4138,15.729,0,26.9439,27.4823,0,0.03525,1.544,0.272,0.352,0.02975,0.222,0.043,0.03725,0.033,0.0096875,0.004,0.006375,0.026875,0.04725,0.0385,0.031,0.0134375,0.0111875,0.031375,0.03525,0.05025,0.04975,0.02975,0.04325
2017-03-01 02:01:00,11.4243,15.7353,0,26.9394,27.479,0,0.03575,1.544,0.268,0.356,0.030625,0.222,0.04775,0.03875,0.03525,0.0091875,0.0041875,0.00665625,0.029625,0.0465,0.03675,0.03275,0.0144375,0.012875,0.031125,0.03575,0.0505,0.05225,0.030625,0.04325
2017-03-01 02:02:00,11.4029,15.7434,0,26.9354,27.465,0,0.03575,1.544,0.27,0.354,0.030375,1.272,0.04575,0.0385,0.0345,0.00671875,0.00553125,0.0085625,0.02875,0.04675,0.03725,0.03225,0.0133125,0.011625,0.0315,0.03575,0.05125,0.05125,0.030375,0.0435
2017-03-01 02:03:00,11.4254,15.7505,0,26.9332,27.4505,0,0.036,0.354,0.268,0.358,0.030125,1.272,0.046,0.038,0.03525,0.00553125,0.004125,0.0070625,0.03075,0.04825,0.03725,0.03375,0.0140625,0.012,0.03125,0.036,0.05125,0.05125,0.030125,0.04375
2017-03-01 02:04:00,11.4155,15.7669,0,26.9351,27.4396,0,0.03475,0.352,0.264,0.342,0.031125,1.264,0.04575,0.03925,0.035,0.00728125,0.00375,0.00728125,0.03,0.04825,0.03775,0.03225,0.0150625,0.0118125,0.032,0.03475,0.05075,0.051,0.031125,0.0435
2017-03-01 02:05:00,11.4183,15.7773,0,26.9444,27.4327,0,0.03625,0.354,0.266,0.35,0.030625,1.272,0.04725,0.038,0.03375,0.00675,0.00434375,0.00675,0.028375,0.04775,0.036,0.031875,0.0139375,0.0125625,0.0305,0.03625,0.05,0.05175,0.030625,0.0435
2017-03-01 02:06:00,11.4402,15.7827,0,26.953,27.4312,0,0.03675,0.352,0.272,0.354,0.030625,1.272,0.0445,0.038,0.034,0.0074375,0.00459375,0.0065,0.029875,0.0465,0.0375,0.031875,0.0144375,0.011125,0.031,0.03675,0.05075,0.05225,0.030625,0.044
2017-03-01 02:07:00,11.4313,15.7897,0,26.9594,27.435,0,0.036,0.356,0.274,0.354,0.030625,1.272,0.04625,0.03925,0.03625,0.007125,0.00496875,0.00734375,0.029375,0.046,0.03625,0.034,0.014625,0.01325,0.03075,0.036,0.05125,0.05025,0.030625,0.043
2017-03-01 02:08:00,11.4387,15.7984,0,26.9653,27.4382,0,0.0345,0.354,0.268,0.35,0.029,1.28,0.0425,0.03725,0.034,0.00490625,0.00323438,0.00409375,0.027375,0.04475,0.035,0.031125,0.0126875,0.0110625,0.029,0.0345,0.051,0.0505,0.029,0.04275
2017-03-01 02:09:00,11.4748,15.7958,0,26.9681,27.43,0,0.03625,0.352,0.268,0.354,0.0295,1.272,0.04725,0.03875,0.034,0.0068125,0.00509375,0.00603125,0.029125,0.047,0.03775,0.03375,0.013,0.0115,0.031375,0.03625,0.05075,0.0515,0.0295,0.04375
2017-03-01 02:10:00,11.4703,15.7937,0,26.9685,27.4144,0,0.0355,0.352,0.268,0.352,0.03,1.272,0.044,0.037,0.036,0.00725,0.00398438,0.0074375,0.029375,0.04775,0.03725,0.033,0.0136875,0.011375,0.03125,0.0355,0.05125,0.05125,0.03,0.0435
2017-03-01 02:11:00,11.4887,15.7931,0,26.9674,27.3996,0,0.03625,0.352,0.268,0.356,0.030125,1.28,0.045,0.039,0.03675,0.00640625,0.0049375,0.00528125,0.0295,0.04625,0.03575,0.031,0.0116875,0.01125,0.0315,0.03625,0.0515,0.05125,0.030125,0.0435
2017-03-01 02:12:00,11.509,15.8021,0,26.966,27.3895,0,0.03625,0.352,0.27,0.352,0.028625,1.272,0.043,0.03875,0.035,0.0083125,0.00571875,0.00659375,0.02875,0.047,0.0375,0.03325,0.0125625,0.0108125,0.031375,0.03625,0.051,0.0515,0.028625,0.04325
2017-03-01 02:13:00,11.5305,15.8107,0,26.9648,27.3833,0,0.03725,0.356,0.268,0.354,0.029125,1.272,0.04475,0.03725,0.0365,0.0084375,0.0055,0.00715625,0.028625,0.04725,0.03625,0.0335,0.0140625,0.0111875,0.031875,0.03725,0.052,0.0515,0.029125,0.0425
2017-03-01 02:14:00,11.5799,15.82,0,26.9632,27.3806,0,0.03625,0.348,0.27,0.352,0.03075,1.272,0.043,0.04025,0.03425,0.00625,0.00276563,0.00559375,0.030375,0.046,0.03775,0.0325,0.0135625,0.011875,0.03075,0.03625,0.05075,0.051,0.03075,0.04325
2017-03-01 02:15:00,11.5834,15.8257,0,26.961,27.3784,0,0.0355,0.352,0.266,0.348,0.029625,1.272,0.0455,0.04025,0.03475,0.00671875,0.005125,0.008,0.027625,0.04575,0.03875,0.03175,0.0136875,0.010875,0.031375,0.0355,0.05175,0.0525,0.029625,0.04325
2017-03-01 02:16:00,11.6105,15.8297,0,26.9588,27.3792,0,0.0355,0.354,0.268,0.356,0.031,1.272,0.04775,0.03925,0.0345,0.00759375,0.00421875,0.0063125,0.028,0.047,0.0355,0.034,0.014625,0.0118125,0.031,0.0355,0.05325,0.05075,0.031,0.04375
2017-03-01 02:17:00,11.6487,15.8435,0,26.9572,27.3766,0,0.03525,0.35,0.272,0.356,0.0295,1.272,0.04275,0.03975,0.035,0.00771875,0.0055625,0.008375,0.027875,0.04675,0.039,0.032,0.0136875,0.0113125,0.031375,0.03525,0.05075,0.0515,0.0295,0.04375
2017-03-01 02:18:00,11.6707,15.8487,0,26.9547,27.368,0,0.03625,0.35,0.272,0.35,0.031,1.272,0.04675,0.039,0.03525,0.007625,0.00403125,0.00596875,0.0305,0.04775,0.03775,0.03225,0.01275,0.012,0.031875,0.03625,0.051,0.0515,0.031,0.044
2017-03-01 02:19:00,11.7035,15.8498,0,26.9524,27.3552,0,0.036,0.354,0.266,0.358,0.030125,1.28,0.04425,0.03775,0.03425,0.00775,0.00415625,0.00753125,0.02825,0.04725,0.03475,0.03275,0.01425,0.0119375,0.030625,0.036,0.051,0.05225,0.030125,0.0435
2017-03-01 02:20:00,11.7381,15.8435,0,26.9492,27.3412,0,0.03625,0.354,0.27,0.358,0.03075,1.272,0.04575,0.039,0.03475,0.00703125,0.0041875,0.00575,0.02875,0.0475,0.037,0.032,0.013125,0.0118125,0.032,0.03625,0.05175,0.052,0.03075,0.04375
2017-03-01 02:21:00,11.761,15.8569,0,26.9458,27.3355,0,0.03625,0.35,0.27,0.358,0.030375,1.272,0.04625,0.0375,0.03425,0.00671875,0.00375,0.0074375,0.02925,0.04825,0.0375,0.03225,0.01375,0.011125,0.032,0.03625,0.05175,0.052,0.030375,0.0435
2017-03-01 02:22:00,11.7812,15.8722,0,26.9443,27.3339,0,0.0355,0.352,0.272,0.352,0.02925,1.28,0.04325,0.0375,0.033,0.00740625,0.005125,0.00640625,0.026125,0.04675,0.0375,0.03225,0.0134375,0.011125,0.030375,0.0355,0.0505,0.051,0.02925,0.04325
2017-03-01 02:23:00,11.808,15.8768,0,26.9431,27.3338,0,0.035,0.354,0.268,0.356,0.031,1.28,0.0465,0.03925,0.03325,0.0083125,0.00317188,0.00728125,0.028375,0.0485,0.0365,0.03325,0.0145625,0.0123125,0.031375,0.035,0.05075,0.0515,0.031,0.0435
2017-03-01 02:24:00,11.8293,15.8696,0,26.9414,27.3358,0,0.0365,0.352,0.268,0.354,0.031375,1.272,0.04475,0.04025,0.03325,0.0060625,0.0061875,0.012375,0.031125,0.04725,0.03725,0.033,0.012125,0.0125,0.031625,0.0365,0.05225,0.05175,0.031375,0.04375
2017-03-01 02:25:00,11.8551,15.8693,0,26.938,27.3347,0,0.0355,0.354,0.272,0.356,0.029875,1.272,0.045,0.0395,0.03525,0.00709375,0.00353125,0.00515625,0.02925,0.04775,0.038,0.03375,0.014125,0.012,0.031625,0.0355,0.05175,0.05175,0.029875,0.044
2017-03-01 02:26:00,11.8763,15.8798,0,26.9307,27.3253,0,0.036,0.356,0.27,0.36,0.0305,1.272,0.04475,0.03875,0.03625,0.00753125,0.00571875,0.006625,0.029875,0.04675,0.037,0.03175,0.0145,0.0120625,0.031625,0.036,0.0515,0.052,0.0305,0.04325
2017-03-01 02:27:00,11.8998,15.8924,0,26.9225,27.3111,0,0.03625,0.354,0.272,0.358,0.02925,1.28,0.04475,0.03675,0.0355,0.00559375,0.0043125,0.0048125,0.029,0.04975,0.03525,0.03225,0.01225,0.0111875,0.03225,0.03625,0.05275,0.0505,0.02925,0.044
2017-03-01 02:28:00,11.9201,15.9075,0,26.9148,27.298,0,0.0355,0.352,0.27,0.356,0.030375,1.272,0.044,0.03875,0.035,0.00753125,0.006375,0.00696875,0.02825,0.046,0.036,0.03325,0.0128125,0.011375,0.03125,0.0355,0.0515,0.05175,0.030375,0.04325
2017-03-01 02:29:00,11.9376,15.9049,0,26.9082,27.2923,0,0.036,0.356,0.274,0.354,0.0305,0.221,0.045,0.0385,0.03575,0.006875,0.0055625,0.00596875,0.030375,0.04725,0.03575,0.03375,0.01325,0.0129375,0.0315,0.036,0.05175,0.05025,0.0305,0.043
2017-03-01 02:30:00,11.961,15.9215,0,26.9057,27.2852,0,0.0355,0.358,0.272,0.36,0.03125,0.227,0.044,0.03775,0.035,0.0065,0.0061875,0.006625,0.030875,0.0465,0.03575,0.034,0.0135,0.011375,0.0315,0.0355,0.052,0.0515,0.03125,0.0435
2017-03-01 02:31:00,11.9787,15.9263,0,26.9039,27.2798,0,0.03525,0.356,0.276,0.356,0.031375,0.225,0.05,0.03875,0.03575,0.0065625,0.00478125,0.007,0.030125,0.0475,0.03475,0.0325,0.013875,0.0121875,0.030875,0.03525,0.052,0.05225,0.031375,0.044
2017-03-01 02:32:00,11.9991,15.911,0,26.9017,27.2732,0,0.03575,0.358,0.274,0.354,0.03025,0.224,0.04525,0.0375,0.033,0.00725,0.00490625,0.00659375,0.027625,0.046,0.03425,0.0325,0.0143125,0.012375,0.030875,0.03575,0.05175,0.053,0.03025,0.0425
2017-03-01 02:33:00,12.017,15.9139,0,26.8985,27.2638,0,0.0365,0.354,0.272,0.354,0.03075,0.223,0.043,0.039,0.03625,0.0075625,0.00415625,0.00596875,0.031375,0.04725,0.04025,0.033,0.013875,0.012625,0.03175,0.0365,0.05275,0.0515,0.03075,0.0425
2017-03-01 02:34:00,12.0406,15.9255,0,26.8949,27.2563,0,0.036,0.358,0.268,0.36,0.031,0.228,0.0445,0.04025,0.035,0.007125,0.0045,0.00709375,0.028375,0.047,0.038,0.031625,0.0129375,0.0124375,0.03275,0.036,0.0525,0.05125,0.031,0.04375
2017-03-01 02:35:00,12.0519,15.9243,0,26.8919,27.2544,0,0.0365,0.358,0.272,0.354,0.029875,0.227,0.04625,0.038,0.035,0.00696875,0.00546875,0.00725,0.029375,0.04625,0.0375,0.033,0.0144375,0.010875,0.03175,0.0365,0.053,0.052,0.029875,0.0435
2017-03-01 02:36:00,12.0521,15.9215,0,26.8884,27.2567,0,0.03575,0.354,0.274,0.358,0.030375,0.225,0.04625,0.0385,0.03675,0.0059375,0.00490625,0.007375,0.0285,0.04875,0.037,0.032,0.0135625,0.011125,0.03075,0.03575,0.05,0.051,0.030375,0.044
2017-03-01 02:37:00,12.0616,15.9306,0,26.8849,27.2567,0,0.0365,0.358,0.268,0.354,0.03125,0.226,0.04575,0.0395,0.031875,0.008875,0.00503125,0.0070625,0.03,0.0475,0.0355,0.0325,0.0145,0.012375,0.030625,0.0365,0.05025,0.0515,0.03125,0.04375
2017-03-01 02:38:00,12.0825,15.9503,0,26.8814,27.2494,0,0.036,0.36,0.274,0.356,0.03075,0.226,0.045,0.0375,0.035,0.00746875,0.004375,0.00665625,0.031625,0.047,0.03675,0.0325,0.0138125,0.010875,0.03075,0.036,0.0525,0.05175,0.03075,0.044
2017-03-01 02:39:00,12.101,15.9596,0,26.8782,27.2345,0,0.036,0.358,0.27,0.356,0.03075,0.225,0.046,0.038,0.033,0.0071875,0.0048125,0.00603125,0.03075,0.04875,0.03725,0.03225,0.01325,0.01125,0.03125,0.036,0.0525,0.0535,0.03075,0.04425
2017-03-01 02:40:00,12.1113,15.9491,0,26.8744,27.2176,0,0.036,0.358,0.274,0.354,0.030875,0.224,0.0465,0.037,0.03375,0.0065625,0.0040625,0.00653125,0.031125,0.04825,0.0385,0.031875,0.0126875,0.012,0.031875,0.036,0.0515,0.05125,0.030875,0.04425
2017-03-01 02:41:00,12.119,15.9613,0,26.8703,27.2057,0,0.0365,0.356,0.274,0.356,0.02975,0.223,0.0435,0.03725,0.03575,0.00784375,0.00528125,0.0065625,0.02725,0.048,0.037,0.03175,0.013625,0.0110625,0.03125,0.0365,0.05225,0.05125,0.02975,0.0435
2017-03-01 02:42:00,12.1176,15.9669,0,26.8663,27.1958,0,0.035,0.36,0.274,0.36,0.0305,0.227,0.0455,0.039,0.036,0.008125,0.0048125,0.00696875,0.02775,0.0485,0.037,0.03225,0.0135,0.01125,0.031875,0.035,0.0525,0.05125,0.0305,0.04375
2017-03-01 02:43:00,12.1135,15.9669,0,26.8616,27.1883,0,0.0355,0.356,0.268,0.356,0.031625,0.219,0.04875,0.04125,0.036,0.0106875,0.00615625,0.00825,0.027875,0.04625,0.03975,0.0355,0.017,0.0126875,0.0325,0.0355,0.0525,0.05375,0.031625,0.04325
2017-03-01 02:44:00,12.1244,15.9678,0,26.857,27.183,0,0.03675,0.358,0.272,0.358,0.029375,0.226,0.04375,0.0365,0.0375,0.0083125,0.00634375,0.00690625,0.028125,0.0465,0.0355,0.034,0.0140625,0.0099375,0.031875,0.03675,0.051,0.05075,0.029375,0.0435
2017-03-01 02:45:00,12.1319,15.9755,0,26.8484,27.1773,0,0.036,0.35,0.274,0.354,0.030375,0.226,0.0445,0.038,0.03675,0.00746875,0.0055,0.00746875,0.029,0.04775,0.03625,0.032,0.013625,0.01125,0.032,0.036,0.05175,0.05175,0.030375,0.04325
2017-03-01 02:46:00,12.1523,15.9817,0,26.834,27.1752,0,0.03625,0.358,0.272,0.342,0.03025,0.232,0.045,0.03825,0.03425,0.0075,0.0045625,0.00646875,0.029375,0.0475,0.0365,0.03325,0.0135625,0.0113125,0.0335,0.03625,0.05175,0.05175,0.03025,0.04325
2017-03-01 02:47:00,12.1689,15.9842,0,26.8212,27.1782,0,0.035,0.358,0.27,0.348,0.0285,0.228,0.044,0.03625,0.034,0.00578125,0.00228125,0.005125,0.029,0.047,0.03675,0.031375,0.013625,0.00925,0.028875,0.035,0.049,0.049,0.0285,0.042
2017-03-01 02:48:00,12.1823,16.0062,0,26.8142,27.1773,0,0.03625,0.36,0.274,0.358,0.030125,0.227,0.04825,0.03875,0.03575,0.0084375,0.00634375,0.0078125,0.030625,0.04775,0.03825,0.03475,0.0133125,0.011375,0.032,0.03625,0.0535,0.0525,0.030125,0.0435
2017-03-01 02:49:00,12.1736,16.0444,0,26.8057,27.1665,0,0.036,0.358,0.274,0.36,0.030125,0.225,0.0455,0.0395,0.035,0.00725,0.00528125,0.00703125,0.028375,0.04675,0.03525,0.03325,0.0138125,0.0121875,0.03125,0.036,0.05175,0.051,0.030125,0.041
2017-03-01 02:50:00,12.1645,16.0569,0,26.7917,27.1489,0,0.036,0.356,0.274,0.352,0.0295,0.226,0.045,0.03725,0.03525,0.00665625,0.0051875,0.0068125,0.02925,0.0475,0.03625,0.032,0.013375,0.01175,0.031375,0.036,0.052,0.052,0.0295,0.0435
2017-03-01 02:51:00,12.162,16.044,0,26.7788,27.1277,0,0.036,0.356,0.274,0.354,0.031125,0.226,0.045,0.039,0.0345,0.0074375,0.0045,0.00725,0.02925,0.04875,0.0375,0.03325,0.0141875,0.011125,0.031875,0.036,0.05225,0.05225,0.031125,0.04375
2017-03-01 02:52:00,12.1649,16.0465,0,26.7636,27.121,0,0.03625,0.356,0.278,0.354,0.0305,0.227,0.04525,0.0395,0.034,0.007125,0.004625,0.0068125,0.02875,0.048,0.03725,0.033,0.01425,0.0126875,0.03225,0.03625,0.053,0.053,0.0305,0.0435
2017-03-01 02:53:00,12.1874,16.0567,0,26.7553,27.1195,0,0.036,0.362,0.276,0.36,0.030375,0.223,0.04525,0.03875,0.037,0.00734375,0.0055,0.00728125,0.02725,0.0485,0.03625,0.03325,0.014375,0.011875,0.03075,0.036,0.05225,0.05225,0.030375,0.04425
2017-03-01 02:54:00,12.1999,16.0584,0,26.7459,27.1216,0,0.0365,0.358,0.274,1.416,0.030875,0.228,0.045,0.03875,0.03625,0.0066875,0.00453125,0.00590625,0.02825,0.04925,0.03675,0.03375,0.0131875,0.01275,0.0315,0.0365,0.05225,0.05175,0.030875,0.04375
2017-03-01 02:55:00,12.2106,16.0699,0,26.7343,27.1224,0,0.03625,0.36,0.272,1.416,0.030125,0.228,0.0445,0.0375,0.03425,0.0071875,0.00398438,0.00509375,0.030375,0.04825,0.0375,0.03225,0.014,0.01125,0.0315,0.03625,0.05225,0.052,0.030125,0.0445
2017-03-01 02:56:00,12.1996,16.0713,0,26.7212,27.1157,0,0.0365,0.358,0.272,1.416,0.031,0.226,0.045,0.03875,0.03575,0.00721875,0.0050625,0.00678125,0.0305,0.04825,0.0375,0.03225,0.013875,0.012,0.03175,0.0365,0.05125,0.05025,0.031,0.04375
2017-03-01 02:57:00,12.1809,16.0948,0,26.7218,27.1014,0,0.036,0.36,0.272,1.408,0.029375,0.226,0.043,0.03575,0.0335,0.00546875,0.00365625,0.0053125,0.029625,0.0465,0.03575,0.032,0.01275,0.010125,0.030625,0.036,0.052,0.05175,0.029375,0.04375
2017-03-01 02:58:00,12.1868,16.1078,0,26.719,27.0851,0,0.0365,0.354,0.274,1.416,0.03125,0.224,0.04725,0.0395,0.03675,0.0075,0.00709375,0.0065,0.03075,0.0475,0.0375,0.03375,0.015375,0.0126875,0.03175,0.0365,0.05225,0.05275,0.03125,0.0435
